49257	49187,49248,49209,49197,49201,49213,49196,49200,49228,49222
49258	49187,49188,49209,49293,49248,49214,49191,49198,49216,49189
49262	49209,49197,49187,49259,49201,49222,49217,49203,49220,49192
35612	9845,12627,38300,18604,1417,24845,35628,6783,9820,40423
2199	2256,27388,2176,2118,27381,2252,2233,2124,27389,2683
1393	1387,1382,1347,17200,1428,4521,40623,39473,7930,31270
7254	48026,42727,42766,21077,31978,31989,7240,31982,42724,42725
19117	48026,31978,7254,21077,21078,31989,19113,42727,42695,42764
24619	24740,8205,90,25526,47372
24218	24217,728,24188,45533,363,93,13573,770,24235,24200
1321	1323,1320,1317,1325,1344
1327	1324,19109,1317,7316
1329	1331,45362,47462,1317,32682,32678,2515
1330	1317,1334,1339
4033	4289,22141,22164,3971,22198,3920,4044,4101,4053,22154
22154	3971,4264,22090,22115,4053,22103,22164,4296,22163,4202
22182	3971,4035,4254,4196,3882,4053,22198,4204,22141,22127
9927	11246,13280,7897,41697,14318,23170,23306,23303,23304,9774
10723	10709,10801,30193,338,30191,30168,30172,9825,30142,30141
14421	9986,14318,606,615,21935,562,22583,11878,20853,14426
16272	14318,16265,14421,3937,16270,16400,11878,14928,14327,28039
42741	12333,42782,29886,29622,42692,42716,29594,1855,20576,45361
170	95,99
107	245,240,110,213,95
233	110,189,109,140,118,17942,34323,2421,127,6169
42263	11086,11087,114,11084,1609,38146
6160	12576,121,6152,6143
12576	13075,31358,127,6935,25730,121,19033,25720,3796,2606
19999	19996,33276,20001,20073,33262,16915,19978,124,20074,2561
25699	146,25706,25704,25712,25707,25717,25708,25715,25698,25716
160	150,122,95,99,15424,6094,11875,44483
15424	6094,160,15421,15422,13477,44483
15122	29719,161,43190,19422,16680,29759,15130,43560,11709,29749
43653	161,29838,29860,43333,43136
11848	44504,2617,28234,26936,164,144,40739,11833,11839,36469
166	8501,26872,9170,134,159,43190,95,43193,43253,155
49549	49731,30002,40633,49531,46664,44276,49722,44966,16630,49712
30656	30620,3023,96,29382
18587	21260,21261,18576,48395,4673,10484,35740,18590,2915,11860
41765	41785,41770,41788,41801,41802,5818,41800,41773,39014,41779
43140	17048,134,43124,43388,43165,8489,43561
44264	44256,44314,41499,44310,44260,44266,15362,44258,44317,44279
13131	8468,23390,23379,23400,23372,29695,33216,7425,23426,26135
35595	13661,18313,23510,35790,35586,35626,35567,35564,35566,35636
35626	35595,35586,18313,35567,35790,35618,35669
45894	45908,35567,45887,967,45870,4394,31231,2901
12141	12122,12135,12144,12136,12131,12137,12146,12139,12149,12158
48538	34010,27653,33063,47184,48533,34011,47175,8697,7830,15423
46905	3466,46946,46921,46937,46935,46912,46913,46949,46907,46945
29783	6214,29719,17436,43202,43276,29753,45131,43313,105,29868
25177	25170,25180,25243,25184,35633,17740,35545,25234
29820	4835,29783,43235,4841,43560
29828	4935,29858,29867,134,29783,43276,239,6109,105,6900
16881	16906,16878,17740,16861,16896,29574,8675,29741,16868,16963
12759	12732,2249,28150,27913,45710,12731,20648,12766,11220,8427
4925	4933,16624,16631,4936,7697,7242,7700,7246,23381,31345
4939	7700,39684,16624,24275,23316,43522,31345
7697	7242,4925,4933,16624,7246,39633,39684,39637,16650,5017
16624	39633,16639,7700,16620,16631,3702,4925,4933,23381,7697
19030	19022,19079,106,19105,19121,19009,19111,19062
39634	39633,39684,39631,39691,39690,39725,39641,40733,39632,24556
39691	39631,39697,39690,39719,39661,39698,39644,39706,39671,39652
39707	39697,39631,39644,39690,39691,39719,39701,39698,39706,39661
35603	1689,3734,15358,13847,23690,35661,43052,19365,17235,35613
7848	3394,484,33194,33192,32364,29249
32249	32100,33194,32096,32140,49893,11834,34593,32087
3879	3999,22946,8671,23685,23697,23698,23696,10236,4389,22927
29748	29719,20513
25200	25170,38737,25186,27536,25195,25187,23517,8685,19550,7713
5099	5093,5125,5130,5098,5107,5121,3692
5093	5130,5098,5099,5114,2032,5107,5125,5119,5101,5144
5142	48293,576,5093,5138,6394,28343,27743,14099,8583,7504
15154	15151,15149,15157,15153,15170,15152,15164,15156,15169,40119
29741	16878,23550,16963,17740,16896,16906,16883,16881,29780,29260
17011	16992,16983,16966,16970,16864,16934,18074
19642	19594,19652,19664,19604,19614,19714,19651,19662,19731,19659
46225	34183,34201,13865,34520,13863,34450,43456,12519
14216	14232,14238,34743,14126,34789,22356,34669,8682,34807,35860
7768	7712,7793,7810
16982	16970,17022,16914,8675
22933	11086,8675
42061	29456,16884,7713,8675,19352,16883,15356,35633,23586,25139
16861	16914,239,8675,16862,16883,16901,16878,16906,16868,16947
32823	35261,32779
20546	17349,116,23998,5955,44372,2791,19485
23168	18821,17478,48964,10459,17489,23164
13801	13966,13948,13877,14064,17636,14165,34140,11387,23520,34207
33028	13801,13966,13948,49554,38830,14064,33010,24851,19217,19039
23640	34641,14132,23695,13832,14195,6783,34319,34553,23603,33460
34145	34805,13948,14049,13107,43068,23608,34979,14221,42220,22312
623	11384,17636,14014,13948,14043,19063,13828,13959,34319,14044
32534	3577,23593,23525,32488,32532,13863,14242,14026,7713,35716
34173	34240,23512,19063,45176,13960,14015,32513,14209,14162,34140
7473	3250,3237,909,3281,17343,26939,7467,26918,10461,13676
26100	26119,8468,6180,18136,18120,22670,26143,13277,13276,11897
43197	43256,43163,43153,43149,43613,43127,43454,31297,31287,1100
23615	2588,34356,14015,13938,45163,45167,13983,14073,34466,34464
10695	10670,10681,10755,10737
11159	11108,11122,11092,11110,11125,11105,11131,3394,26911,28642
12196	16067,8509,17649,6976,37848,33160,6140,1397,1927,18005
19473	23869,7204,24361,16477,19494
24361	284,299,46791,7204,42660,287,292,46794,290,23869
7462	7475,6935,7477,7457,22707,7500,23359,19058,2196,24075
49537	49567,40633,49545
49539	49536,49548,40633,49621,49532,49531,49534,49691,49557,49642
49543	45744,45754,45764,45753,45750,45756,29455,18147,124,45774
49555	49531,40633,49625,49540,49557,49534,49693,49551,49629,49655
49588	49567,40633,49579
45927	8825,28712,8827,16663,19406,4736,8835,8847,19422,45949
46939	46909,46905,185,15032,46937,46942,181
15141	43145,3926,5200,23550,40938,43298,42332,24468,20361,8536
15394	15353,5229,15401,43145,15362,43190,43162,5226,29870,29760
16905	44293,12147,16923,12151,16972,16861,43145,43447,12132,29756
11004	46909,4166,4037,11018,10976,4262,29787
21238	28381,10453,22049,4738,44370,19540,5954,10454,21273,10504
16923	16862,16861,43447,16942,42051,16867,16872,16880,8675,25199
1077	17200,4527,14821,1076,14809,14818,14819,14801,14820,14841
1515	1513,1521,1489,1437,17678,17498,7289,1506,1360,17504
5250	1356,18013,1421,40402,14823,7041,7022,23907,7930,1448
12885	1680,6982,1787,1356,47874,11477,14861,39731,23718,4498
6960	6959,6968,7042,7001,40111,6993,40148,7046,7106,7111
6969	6955,7092,7010,7066,6973,6972,7017,4820,6961,6621
17269	17198,17180,17187,9983,17227,17184,39977,16410,40580,40587
24000	4527,23993,1432,23999,9983,17200,40870,49485,17193,40868
29559	9888,16067,42387,26974,32811,45489,17200
41702	40709,23993,12729,4527,17200,10623,39473,38486,10022,40593
30141	12679,44879,10723,9825,44880,31238,33757,9807,35776,35698
34009	16901,34016,19920,35633,34017,2641,16899,16895,35617,29260
41007	24626,1790,35457,35474,1378,45051,22330,19403,3879,34306
2747	2781,2752,2748,2755,2757,2758,2751,2759,2760,2749
43185	24352,43303,17048,2680,43622,6304,43224,43253,43625,168
43622	2680,24352,24334,43288,43185,7433,31347,1685,16379,31295
6193	6205,22294,6143,22267,9839,6174,13632,4238,15715,28890
7409	7454,7421,7438,7423,7248,7124,7410,7416,6209,7425
7459	41807,43241,41809,31409
26936	8501,26872,11848,22638,2617,44823,28234,43258,43331,43335
43349	43242,9649,8501,9640,9633,26872,9637,9643,24352,9170
43604	8501,15130,159,43285,17436,6142,4839,43175,15122,13400
3409	43428,10842
10841	10852,10853,10854,10850,10909,10857,10863,10897,10907,10861
12004	43333,43181,43063,43358,43357,43650,16816,30460,43338,243
12126	12122,12131,12137,12135,12136,12140,12165,12127,12130,12146
12122	12135,12165,12131,12162,12144,12155,12137,12125,12136,12145
12146	12122,12136,12137,12135,12148,12130,12126,12140,12144,12141
12155	12122,12125,12145,12172,12164,12163,12144,12180,12139,12151
12168	12122,12143,12151,12135,12132,12161,12172,16901
12173	12122,12135,12136,12144,12134
17045	4839,13501,17064,5143
17047	13501,17060,17051,17062
17073	13501,4839,17064
41506	134,17046,43125,6643,43365,20492
18819	3937,8233,20584,18816,18829,19422,19406
31251	20480,31269,43249,20022,31223,43349,134,36599,43294
43249	20480,31269,12226,26906,17046,31251,20634,6113,20535,17048
26869	134,26872,26891,26877,26883,26898,26870,26887,26879,26890
16981	16883,16915,16947,23550,26872,43314,16896,43202,16983
26877	8501,26872,134,17070,138,43288,43349,17046,43331,43242
7269	17450,43224,29719,19422,19406,8902,14514,1220,8700,8667
29754	161,29719,29759
2876	7254,48026,7425,42727,5456,38353,24066,7248,29817,42764
29817	43343,26872,13632,9940,6214,8501,134,7479,9839,7425
8331	8295,8268,8273,8346,8292,8340,8298,8399,8284,8300
8343	8268,8295,8273,8292,8294,8331,8336,8284,31231,8362
31231	8273,8292,8295,8294,8331,8399,8270,8346,8315,8305
31187	31178,31181,31202,31212,31203,31197,31211,31208,31199,31193
13798	8292,31231,41449,14132,8399,36660,9289
36270	36247,36262,36259,36277,36278,36280
36277	36259,36247,36262,36278,36270,36251
43142	134,43128,43129,43124,43444,2031,33079,43381,10842,33062
44959	30646,30673,43158,44936,34157,3230,44926,43453,49722,43314
43162	161,16680,43560,17450,29868,44932,11713,23623,43590,43189
43462	43163,43526,6304,43613,43221
43369	43373,43171,8501,4935,43123,43348,29867,43306,29836,17046
23974	34866,43179,20928,12714
43182	28027,26395,21289,21291
5000	4996,5016,29574,17001,16884,5001,5031,5022,5010,5032
42569	42542,42152,26815,17883,43207
44914	43230,15833,43244,17469,17476,23184,23231
11592	11595,9616,9654,9649,9637,43242,9640,11589,9621,9614
43264	43242,18835,43373,17046,31295
48820	48805,48868,48848,48828,48872,48817,48882,48831,48815,48858
43259	43171,9170,43161,43318,46228,18616,20397,43347,26880,184
29802	12894,3736,12922,42256,43266,23623
43339	43272,17065,43586,2687,44323
43278	38011,1685
43531	43501,43284,43598,43303,12920,28625
46974	43284,46969,43501,46977,46976,46972,33701,12881,46981,46980
43293	1694,2698,35494,2687,8563,49644,9153,1692,14025,5849
2031	43303,43598,43582,138,43431,2027,43129,43142,17046,2017
7476	13966,14040,13960,14162,14044,23608,14132,14131,14218,13872
14038	11410,14123,14046,34335,14643,12301,14681,13888
14047	11399,22355,13877,14132,7476,23595,23608,14204,13948,23362
20070	43430,14014,44966,23608,44949
34250	34205,14218,14077,14049,14040,13832,14203,7476,13898,1
34267	34375,14013,13828,23525,13972,32513,11417,14029,23674,14079
34407	14077,23512,43121,34140,13960,14162,14218,23660,19063,14095
45457	14469,45453,45531,45413,45483,45519,45473,45494,10176,45416
7467	7477,7483,44387,7475,45480,7457,13088,7472,13075,7471
25741	18857,46135,3250,9886,146,15005,14052,5991,9908,35325
23367	23400,23390,23403,23377,23406,23404,23411,23372,23423,23389
23411	23367,23406,23400,23403,23377,23404,23378,23390,23423,23389
23413	23367,23403,23411,23400,23377,23404,23406,23389,23418,23423
23415	23404,23367,23403,23423,23377,23400,23406,23411,23390,23413
23428	23406,23411,23423,23426,23367,23378,23400,23427
43983	25728,44003,43975,43992,43989,44007,32928,43997,10162,35929
43988	25728,43989,35899,44007,44004,35915,43973,35928,43987,35907
44017	25728,43967,15300,44016
17557	40595,40304,38222,23771,6544,40636,40302,6962,23877,40185
23733	12272,23748,23730,19046,1356,7039,6976,6994,1431,34809
23771	23787,6962,23762,11791,28820,1448,40565,40663,11779,18016
34106	34102,34126,34100
38212	38227,38215,38201,38202,6458,38231,38235,38214,38228,6497
38224	38201,38227,6654
38241	30949,38201,35997,6574,6976,17648,39169,44700,35978,11723
38210	6514,38201,6626,38205,38227,23748,29168,38211,38214,7039
40038	38283,49581,9701,5249,9667,41069,40633,4450,32387,6979
9571	9561,38283,9581,9600,40038
17908	17890,17937,17923,1369,40038,17916
21915	30866,10302,21914,8004,21959,30930,8003,21940,16208,48659
48087	48150,48142,48090,48114,48130,48091,48122,48109,26087,48103
48095	48087,48090,48109,48103,48101,48091,48105,48122,48094,48170
48107	48087,48090,48111,48103,48122,48156,48091,48130,48117,48109
17038	18994,17450,16895,11045,28050,29753,35687,43560,48568,16680
44401	44396,44420,44467,10370,44449,44506,44394,10462,44389,44358
44403	10370,44424,10462,44465,44416,44457,44502,44451,44419,44417
38632	38628,38657,38646,38659,38629,38665,38630,38644,38634,38655
23617	14065,14140,13828,13972,34352,34249,29835,34297,34318,11383
16350	20500,21205,28381,30134,4182,13544,9920,15867,14390,23173
33327	42280,42316,42245,42319,42363,42381,14802,31155,42374,42385
42246	42270,42365,42273,42255,42245,42277,42269,42290,42252,42348
42249	42340,42269,42270,42403,42277,42245,42281,42302,42264,42274
42250	42269,42245,42403,42255,42264,42289,42396,42252,42355,42352
42252	42269,42245,42273,42290,42340,42298,42336,42302,42255,42348
42278	42245,42277,42290,42252,42298,42260,42390,42396,42286,42265
42307	42245,42293,42270,42281,42298,42312,42274,42260,42249,42341
9155	9171,43438,8347,9174,43242,43552
43438	43242,9171,43218,9170,1673,9155,43452,9192,43223,1692
2623	13076,13430,16250,28150
16816	621,559,13430,10461,14543,14551,31386,531,598,640
18932	12344,24446,7246,15471,13430,7242,24444,24450,6545,24467
34357	34269,13992,20825,3968,13430,21077,49201,49259
31942	15130,4839,31932,12715,14385,14318,12326,13655,23350
21790	20943,26320,12441,22294,45867,16442,16456,16441,44358,26113
239	16861,16883,16970,16878,17022,16999,16901,16963,16906,16992
16926	16861,16914,16930,16928,16885,16971
43650	23623,161,43333,17450,43136,166,16988,29838,12004
4194	24331,22294,22303,24147,16689,576,13430,16426,26121,22289
18646	42897,9880,47822,9882,24147,8798,7242,18612,18862,11860
42731	42692,31982,48026,42727,42725,42766,7254,46792,21077,29886
43497	2294,42455
44798	544,48155,44796,44794,44795,18050,43058,161,18823
45076	34277,14065,44887,2687,35494,34651,5143,3575,34240,1694
26066	26090,26058,26088,26057,26068,26054,26070,26073,26087,26076
47707	16412,16389,26084,26090,26076,48186,26066,48173,26070,26061
26070	26090,26057,26088,26068,26054,26073,26067,26061,26059,26066
47855	26068,47859,47856,47861,26067,26090,47853,47854,26066,47707
1664	1667,1673,1689,14746,2678,29379,1670,3734,43052,1099
29467	29425,29517,1670,29473,29476,29459
14861	24334,1694,39826,1692,48472,39753,1685,1664,1666,39984
27319	29513,27299,1673,1692,14746,27311,27286,1694,2681,15369
33594	1694,1692
14592	1670,14746,1389,2662,1797,1860,503,40509
21557	1860,22506,29608,47442,1854,2720,16739,29513,23014,14930
29506	2689,29425,2667
18621	2711,2687,168,1694,204,3231,45365,28535
23779	11756,35186,49609,6976,23717,49617,23777,36198,32435,32791
7712	7720,7723,7729,7790,7777,7783,7731,7734,7755,7724
1856	14746,29490,34278,24550,29440,1085
25152	27653,25149,27595,34010,8675,33063,25184,35579,25135
47840	42897,47804,47822,47831,31024,47839
42402	17450,17038,23623,15123,29766
22921	35560,23509,1351,995,29731,34169,33466,33194,32096,42049
23746	35581,40359,171,9154,24565,9812,23815,18277,35550
32329	32298,32327,32307,32328,32322,32303,32336,32332,32335,32333
32328	32298,32329,32327,32336,32303,32322,32332,32307,32309,32330
44413	10370,44417,44457,10462,44430,44451,44389,44465,44424,44421
6273	6244,5310,6250,6275,6251,6246,6221,6292,6295,6267
28041	28061,28054,6236,28056,6245,28047,6257
28054	28041,28061,6249,6236,6245,28056
35661	35613,35621,13870,49226,35630,35678,35685,32532,34229,13866
38180	27617,27610,27570,23696,23697,10777,23698
3953	3999,4061,3970,3873,3879,4263,4094,4244
33635	6019,22946,8671,40455,23065,33634,186,3880,22940,3999
10318	10236,32864,3037,10382,22500,10449,27305,34468,14332,1823
22500	14332,32864,10318,10305,34468,10236,10449,10280,27305,31142
12681	12670,12625,12618
33598	22934,33634,23564,33636,23697,23698,23696,22954,33637,33635
8900	6016,40455,33635,33636,23685,16111,3880,22934,33634,22947
24512	24541,8671,24733,35128,22971,1113,12650,24510,186,24577
48685	638,33955,32477,29018,32476,33988,23542,29869,33962,6016
467	22386,22382,23301,7264,22046,22055,47524
24661	503,40509,457,20567,13166,198,34340
23613	34319,8726,11417,34566,8677,12519,11384,14043,13939,34183
26954	34978,35478,34916,35457,34928,35011,35473,49927,42214,12628
22339	14047,14058,14048,14014,6157,11383,23507,195,11164
15514	45370,15495,15481,15525,15489,15486,15490,15518,15496,15484
6508	6496,6497,6554,6482,6450,7329,6495,39157,6461,11723
11791	11714,11723,11792,7950,17958,6523,11772,11767,11743,11738
5531	49581,49606,49577,49569,49652,5242,8687,9453,35186,32354
33767	49577,6979,49606,5236,13119,49637,452,16836,5531,33772
32354	5242,49606,32355,49581,41069,32435,5243,49630,49569,32357
49640	49606,4447,8727,25273,4455,452
49607	49610,452,1390,49652,30749,11747
27453	27394,27465,27423,27427,27440,4118
8076	8083,8091,8086,8075,8097,8111,8082,8098,11890,8093
8102	8075,8086,8083,8076,8093,8103,8105,16691,16686
8105	8091,8083,8111,8097,11896,11889,11893,8082,11895,11890
11536	11540,2080,11544,4295,11548,11552,2103,11569,11577,11545
22553	45428,48749,11563,15989,14474,28994,47569,13124,45290,36112
8101	8091,8076,11890,8111,8082,8083,11892,8107,8097,11893
11892	8083,8091,11890,8076,8097,8082,11889,11896,11893,8105
11894	11889,8111,8083,8097,8091,8105,11895,11899,11896,11898
25949	28006,4036,22099,25938,10885,47683,5458,45985,42493,13467
3483	202,3482,3458
3491	3497,3508,3501,3512,3566,202,3453,3538
3506	202,3457,5936,3533,3476
202	3501,3518,3482,3512,3491,3497,3508,3490,3469,3546
3532	3518,202,25979
3559	3151,11707,16482,42080,47387,11706,17437,17233
46907	46905,3466,46946,46912,46932,46911
41055	46158,3499
3518	3549,7266,202,3482,3525,19057,42872,3546,660,42097
24276	7266,3549,3518,24251,24264
14304	14318,14264,3541,14301,10532,4096,22586,3547,10536,579
26442	3548,48020,10500,26627,26567,7582,45234,12024,26454,26439
20090	35533,23817,7637,10500
23817	7637,20090
35455	35435,35449,35494,35496,35488,35464,35491,35495,35445,35450
35491	35435,35449,35494,35488,35455,35452,35465,35499,35459,2721
49644	1694,35494,2698,43293,2667,13510,14746,8042,33469,13495
